﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/2/5,1,5,lag_event,2026/02/04 14:02:49,,2026/02/04 14:02:43,2026/02/04 14:02:49,6359,6898,2026/02/04 14:02:50,2026/02/04 14:02:50,buffering,21000000,21000000,0,20689649.93,20689657.57,7637,lastGeo,22.8366,120.319,22.8366,120.319,resume,600,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6898ms; e2eTime=2026-02-04T14:02:50.433+08:00; e2eReason=post_catchup_resume,884bb112b3fffff,894bb112b2fffff,8a4bb112b2f7fff,8b4bb112b2f0fff,884bb112b3fffff,894bb112b2fffff,8a4bb112b2f7fff,8b4bb112b2f0fff,高鐵,北上,4G,YoutubeLive,164,164,324+200.0,324+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心,
2026/2/5,2,11,lag_event,2026/02/04 14:04:46,,2026/02/04 14:04:35,2026/02/04 14:04:46,11410,11505,2026/02/04 14:04:46,2026/02/04 14:04:46,buffering,21000000,41000000,21000000000,20689763.4,41331824.18,20642060778,lastGeo,22.9092,120.295,22.9193,120.29,resume,500,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=11505ms; e2eTime=2026-02-04T14:04:46.868+08:00; e2eReason=post_catchup_resume,884bb18d11fffff,894bb18d103ffff,8a4bb18d102ffff,8b4bb18d102afff,884bb18d53fffff,894bb18d52fffff,8a4bb18d52dffff,8b4bb18d52defff,高鐵,北上,4G,YoutubeLive,160,159,315+800.0,314+600.0,臺南市,行動南區營運處,台南營運中心,
2026/2/5,3,35,lag_event,2026/02/04 14:32:31,,2026/02/04 14:32:25,2026/02/04 14:32:31,5864,7753,2026/02/04 14:32:33,2026/02/04 14:32:33,buffering,21000000,21000000,2917277,20691432.62,20694349.82,2917195,lastGeo,23.9433,120.615,23.9433,120.615,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7753ms; e2eTime=2026-02-04T14:32:33.580+08:00; e2eReason=post_catchup_resume,884ba28f01fffff,894ba28f013ffff,8a4ba28f012ffff,8b4ba28f0128fff,884ba28f01fffff,894ba28f013ffff,8a4ba28f012ffff,8b4ba28f0128fff,高鐵,北上,4G,YoutubeLive,94,94,184+600.0,184+600.0,彰化縣,行動中區營運處,彰化營運中心,
2026/2/5,4,39,lag_event,2026/02/04 14:33:06,,2026/02/04 14:32:57,2026/02/04 14:33:06,9414,9936,2026/02/04 14:33:07,2026/02/04 14:33:07,buffering,21000000,21000000,2885292,20691464.71,20694349.82,2885112,lastGeo,23.9354,120.615,23.9354,120.615,resume,4648.653809,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9936ms; e2eTime=2026-02-04T14:33:07.215+08:00; e2eReason=post_catchup_resume,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,高鐵,北上,4G,YoutubeLive,95,95,185+400.0,185+400.0,彰化縣,行動中區營運處,彰化營運中心,
2026/2/5,5,51,lag_event,2026/02/04 14:46:03,,2026/02/04 14:45:56,2026/02/04 14:46:03,6416,7030,2026/02/04 14:46:03,2026/02/04 14:46:03,buffering,21000000,21000000,2106364,20692243.75,20694349.82,2106073,lastGeo,24.252,120.656,24.2613,120.658,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7030ms; e2eTime=2026-02-04T14:46:03.825+08:00; e2eReason=post_catchup_resume,884ba05937fffff,894ba059373ffff,8a4ba059370ffff,8b4ba059370afff,884ba0593bfffff,894ba0593abffff,8a4ba0593ab7fff,8b4ba0593ab1fff,高鐵,北上,4G,YoutubeLive,77,76,149+300.0,148+300.0,臺中市,行動中區營運處,豐原/台中營運中心,
2026/2/5,6,53,lag_event,2026/02/04 14:46:23,,2026/02/04 14:46:15,2026/02/04 14:46:23,7480,7884,2026/02/04 14:46:23,2026/02/04 14:46:23,buffering,21000000,21000000,2087060,20692263.3,20694349.82,2086520,lastGeo,24.269,120.661,24.2712,120.662,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7884ms; e2eTime=2026-02-04T14:46:23.684+08:00; e2eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba0591797fff,8b4ba0591790fff,884ba05917fffff,894ba05917bffff,8a4ba05917a7fff,8b4ba0591712fff,高鐵,北上,4G,YoutubeLive,76,75(神岡隧道)**,147+401.1,147+200.0,臺中市,行動中區營運處,豐原/台中營運中心,延伸段
2026/2/5,7,55,lag_event,2026/02/04 14:46:32,,2026/02/04 14:46:26,2026/02/04 14:46:32,5920,6766,2026/02/04 14:46:33,2026/02/04 14:46:33,buffering,21000000,21000000,2084280,20692263.89,20694349.82,2085925,lastGeo,24.2712,120.662,24.2712,120.662,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6766ms; e2eTime=2026-02-04T14:46:33.207+08:00; e2eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba05917a7fff,8b4ba0591712fff,884ba05917fffff,894ba05917bffff,8a4ba05917a7fff,8b4ba0591712fff,高鐵,北上,4G,YoutubeLive,75(神岡隧道)**,75(神岡隧道)**,147+200.0,147+200.0,臺中市,行動中區營運處,豐原/台中營運中心,延伸段
2026/2/5,8,61,lag_event,2026/02/04 14:52:21,,2026/02/04 14:51:58,2026/02/04 14:52:21,22812,24402,2026/02/04 14:52:22,2026/02/04 14:52:22,buffering,21000000,21000000,3544325,20692605.55,20696149.84,3544294,lastGeo,23.9354,120.615,23.9354,120.615,resume,85006.51563,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=24402ms; e2eTime=2026-02-04T14:52:22.862+08:00; e2eReason=post_catchup_resume,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,高鐵,北上,4G,YoutubeLive,95,95,185+400.0,185+400.0,彰化縣,行動中區營運處,彰化營運中心,
2026/2/5,9,63,lag_event,2026/02/04 14:52:31,,2026/02/04 14:52:24,2026/02/04 14:52:31,7236,8398,2026/02/04 14:52:33,2026/02/04 14:52:33,buffering,21000000,21000000,3519522,20692630.61,20696149.84,3519235,lastGeo,23.9354,120.615,23.9354,120.615,resume,85702.70313,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8398ms; e2eTime=2026-02-04T14:52:33.000+08:00; e2eReason=post_catchup_resume,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,高鐵,北上,4G,YoutubeLive,95,95,185+400.0,185+400.0,彰化縣,行動中區營運處,彰化營運中心,
2026/2/5,10,65,lag_event,2026/02/04 14:52:45,,2026/02/04 14:52:40,2026/02/04 14:52:45,5663,6183,2026/02/04 14:52:46,2026/02/04 14:52:46,buffering,21000000,21000000,3503166,20692646.93,20696149.84,3502913,getCurrentPosition,23.9354,120.615,23.9354,120.615,resume,86398.14063,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6183ms; e2eTime=2026-02-04T14:52:46.286+08:00; e2eReason=post_catchup_resume,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,884ba28f05fffff,894ba28f047ffff,8a4ba28f046ffff,8b4ba28f0468fff,高鐵,北上,4G,YoutubeLive,95,95,185+400.0,185+400.0,彰化縣,行動中區營運處,彰化營運中心,
