Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,1,11,lag_event,2026/1/27 10:26,2026/1/27 10:16,2026/1/27 10:25,2026/1/27 10:26,44255,,2026/1/27 10:26,2026/1/27 10:26,buffering,20258478,40469826,2.02E+10,20258478.09,40469826.48,20211348392,getCurrentPosition,25.05333,121.6067,25.05333,121.6067,lag,7.36,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba1d155fffff,894ba1d1557ffff,8a4ba1d1554ffff,8b4ba1d1554dfff,884ba0a49bfffff,894ba0a49b7ffff,8a4ba0a49b5ffff,8b4ba0a49b5cfff,高鐵,南下,5G,TEST,x1,x1,-7,-7,臺北市,行動北區營運處,臺北營運中心
2026/1/27,2,12,lag_event,2026/1/27 10:34,2026/1/27 10:16,2026/1/27 10:34,2026/1/27 10:34,12202,,2026/1/27 10:34,2026/1/27 10:34,buffering,20258493,40469826,2.02E+10,20258492.96,40469826.48,20211333523,getCurrentPosition,25.00476,121.424,25.00476,121.424,resume,7.592,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e2eReason=post_catchup_resume,884ba1d143fffff,894ba1d1437ffff,8a4ba1d1436ffff,8b4ba1d1436efff,884ba0a08bfffff,894ba0a08a3ffff,8a4ba0a08a37fff,8b4ba0a08a35fff,高鐵,南下,5G,TEST,x2,x2,-6,-6,新北市,行動北區營運處,新北營運中心
2026/1/27,3,17,lag_event,2026/1/27 10:43,2026/1/27 10:16,2026/1/27 10:43,2026/1/27 10:43,7427,,2026/1/27 10:43,2026/1/27 10:43,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.00564,121.4097,25.00564,121.4097,resume,9.32,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e2eReason=post_catchup_resume,884ba1d141fffff,894ba1d1417ffff,8a4ba1d14167fff,8b4ba1d14164fff,884ba0a0c7fffff,894ba0a0c67ffff,8a4ba0a0c677fff,8b4ba0a0c672fff,高鐵,南下,5G,TEST,x3,x3,-5,-5,新北市,行動北區營運處,新北營運中心
2026/1/27,4,22,lag_event,2026/1/27 10:44,2026/1/27 10:16,2026/1/27 10:43,2026/1/27 10:44,17794,,2026/1/27 10:44,2026/1/27 10:44,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.0118,121.389,25.0118,121.389,lag,10.05067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba1d14dfffff,894ba1d14d7ffff,8a4ba1d14d77fff,8b4ba1d14d74fff,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae4fff,高鐵,南下,5G,TEST,x4,x4,-4,-4,桃園市,行動北區營運處,桃園營運中心
2026/1/27,5,27,lag_event,2026/1/27 10:45,2026/1/27 10:16,2026/1/27 10:45,2026/1/27 10:45,5568,,2026/1/27 10:45,2026/1/27 10:45,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.01187,121.3894,25.01187,121.3894,resume,11.03067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e3eReason=post_catchup_resume,884ba0a49bfffff,894ba0a49b3ffff,8a4ba0a49b1ffff,8b4ba0a49b1cfff,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,高鐵,南下,5G,TEST,x5,x5,-3,-3,桃園市,行動北區營運處,桃園營運中心
2026/1/27,6,32,lag_event,2026/1/27 10:45,2026/1/27 10:16,2026/1/27 10:45,2026/1/27 10:45,5040,,2026/1/27 10:45,2026/1/27 10:45,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.01187,121.3894,25.01187,121.3894,resume,12.01067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e3eReason=post_catchup_resume,884ba0a499fffff,894ba0a499bffff,8a4ba0a499affff,8b4ba0a499aefff,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,高鐵,南下,5G,TEST,x6,x6,-2,-2,桃園市,行動北區營運處,桃園營運中心
2026/1/27,7,37,lag_event,2026/1/27 10:49,2026/1/27 10:16,2026/1/27 10:49,2026/1/27 10:49,12798,,2026/1/27 10:49,2026/1/27 10:49,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.01539,121.2172,25.01539,121.2172,lag,12.99067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a4d7fffff,894ba0a4d7bffff,8a4ba0a4d797fff,8b4ba0a4d792fff,884ba0bacdfffff,894ba0bac53ffff,8a4ba0bac527fff,8b4ba0bac521fff,高鐵,南下,5G,TEST,x7,x7,-1,-1,桃園市,行動北區營運處,桃園營運中心
2026/1/27,8,42,lag_event,2026/1/27 10:49,2026/1/27 10:16,2026/1/27 10:49,2026/1/27 10:49,12992,,2026/1/27 10:49,2026/1/27 10:49,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,25.01673,121.2174,25.01673,121.2174,resume,13.97067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8959ms; e2eTime=2026-01-30T14:09:58.457+08:00; e4eReason=post_catchup_resume,884ba0a489fffff,894ba0a4897ffff,8a4ba0a48977fff,8b4ba0a48975fff,884ba0bacdfffff,894ba0baccfffff,8a4ba0baccf7fff,8b4ba0baccf3fff,高鐵,南下,5G,TEST,x8,x8,0+000.0,0+000.0,桃園市,行動北區營運處,桃園營運中心
2026/1/27,9,47,lag_event,2026/1/27 10:51,2026/1/27 10:16,2026/1/27 10:51,2026/1/27 10:51,6900,,2026/1/27 10:51,2026/1/27 10:51,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.9494,121.1359,24.9494,121.1359,resume,14.95067,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e4eReason=post_catchup_resume,884ba0a4c7fffff,894ba0a4c73ffff,8a4ba0a4c70ffff,8b4ba0a4c708fff,884ba0bb2bfffff,894ba0bb287ffff,8a4ba0bb284ffff,8b4ba0bb284dfff,高鐵,南下,5G,TEST,x9,x9,1+000.0,1+000.0,桃園市,行動北區營運處,桃園營運中心
2026/1/27,10,52,lag_event,2026/1/27 10:56,2026/1/27 10:16,2026/1/27 10:56,2026/1/27 10:56,9301,,2026/1/27 10:56,2026/1/27 10:56,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,24.75842,121.0257,24.75842,121.0257,lag,15.93066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0a4c5fffff,894ba0a4c4bffff,8a4ba0a4c4a7fff,8b4ba0a4c4a4fff,884ba011dbfffff,894ba011db3ffff,8a4ba011db0ffff,8b4ba011db0efff,高鐵,南下,5G,TEST,x10,x10,2+000.0,2+000.0,新竹縣,行動北區營運處,新竹營運中心
